Date,State,Division,Value,Value_Lag_1,Value_Lag_2,Value_Lag_3,Value_Lag_4,Value_Lag_5,Value_Lag_6,Value_Lag_1_Year,Value_Lag_2_Years,Value_Lag_3_Years,Value_Lag_4_Years,Value_Lag_5_Years
2021-03,South_Carolina,South_Atlantic,4444.0,3588.0,3610.0,4046.0,3805.0,4098.0,3562.0,3460.0,2734.0,3337.0,2975.0,2751.0
2021-04,South_Carolina,South_Atlantic,4352.0,4444.0,3588.0,3610.0,4046.0,3805.0,4098.0,2717.0,3114.0,3219.0,2477.0,2783.0
2021-05,South_Carolina,South_Atlantic,3928.0,4352.0,4444.0,3588.0,3610.0,4046.0,3805.0,2731.0,3617.0,3072.0,3086.0,2957.0
2021-06,South_Carolina,South_Atlantic,5588.0,3928.0,4352.0,4444.0,3588.0,3610.0,4046.0,3624.0,2774.0,3438.0,3110.0,3093.0
2021-07,South_Carolina,South_Atlantic,4276.0,5588.0,3928.0,4352.0,4444.0,3588.0,3610.0,4137.0,3091.0,3021.0,3162.0,2830.0
2021-08,South_Carolina,South_Atlantic,3629.0,4276.0,5588.0,3928.0,4352.0,4444.0,3588.0,3555.0,3187.0,3612.0,3184.0,3028.0
2021-09,South_Carolina,South_Atlantic,4102.0,3629.0,4276.0,5588.0,3928.0,4352.0,4444.0,3562.0,2816.0,2620.0,2641.0,2759.0
2021-10,South_Carolina,South_Atlantic,4275.0,4102.0,3629.0,4276.0,5588.0,3928.0,4352.0,4098.0,3044.0,2856.0,2867.0,2223.0
2021-11,South_Carolina,South_Atlantic,4018.0,4275.0,4102.0,3629.0,4276.0,5588.0,3928.0,3805.0,2434.0,2718.0,2595.0,2452.0
2021-12,South_Carolina,South_Atlantic,3459.0,4018.0,4275.0,4102.0,3629.0,4276.0,5588.0,4046.0,2509.0,2843.0,2382.0,2223.0
2022-01,South_Carolina,South_Atlantic,4124.0,3459.0,4018.0,4275.0,4102.0,3629.0,4276.0,3610.0,2868.0,3483.0,2811.0,2633.0
2022-02,South_Carolina,South_Atlantic,3801.0,4124.0,3459.0,4018.0,4275.0,4102.0,3629.0,3588.0,2824.0,2815.0,2608.0,2682.0
2022-03,South_Carolina,South_Atlantic,4829.0,3801.0,4124.0,3459.0,4018.0,4275.0,4102.0,4444.0,3460.0,2734.0,3337.0,2975.0
2022-04,South_Carolina,South_Atlantic,4453.0,4829.0,3801.0,4124.0,3459.0,4018.0,4275.0,4352.0,2717.0,3114.0,3219.0,2477.0
2022-05,South_Carolina,South_Atlantic,4192.0,4453.0,4829.0,3801.0,4124.0,3459.0,4018.0,3928.0,2731.0,3617.0,3072.0,3086.0
2022-06,South_Carolina,South_Atlantic,4170.0,4192.0,4453.0,4829.0,3801.0,4124.0,3459.0,5588.0,3624.0,2774.0,3438.0,3110.0
2022-07,South_Carolina,South_Atlantic,3874.0,4170.0,4192.0,4453.0,4829.0,3801.0,4124.0,4276.0,4137.0,3091.0,3021.0,3162.0
2022-08,South_Carolina,South_Atlantic,3797.0,3874.0,4170.0,4192.0,4453.0,4829.0,3801.0,3629.0,3555.0,3187.0,3612.0,3184.0
2022-09,South_Carolina,South_Atlantic,3204.0,3797.0,3874.0,4170.0,4192.0,4453.0,4829.0,4102.0,3562.0,2816.0,2620.0,2641.0
2022-10,South_Carolina,South_Atlantic,3637.0,3204.0,3797.0,3874.0,4170.0,4192.0,4453.0,4275.0,4098.0,3044.0,2856.0,2867.0
2022-11,South_Carolina,South_Atlantic,2816.0,3637.0,3204.0,3797.0,3874.0,4170.0,4192.0,4018.0,3805.0,2434.0,2718.0,2595.0
2022-12,South_Carolina,South_Atlantic,2937.0,2816.0,3637.0,3204.0,3797.0,3874.0,4170.0,3459.0,4046.0,2509.0,2843.0,2382.0
2023-01,South_Carolina,South_Atlantic,3018.0,2937.0,2816.0,3637.0,3204.0,3797.0,3874.0,4124.0,3610.0,2868.0,3483.0,2811.0
2023-02,South_Carolina,South_Atlantic,3039.0,3018.0,2937.0,2816.0,3637.0,3204.0,3797.0,3801.0,3588.0,2824.0,2815.0,2608.0
2023-03,South_Carolina,South_Atlantic,3820.0,3039.0,3018.0,2937.0,2816.0,3637.0,3204.0,4829.0,4444.0,3460.0,2734.0,3337.0
2023-04,South_Carolina,South_Atlantic,3472.0,3820.0,3039.0,3018.0,2937.0,2816.0,3637.0,4453.0,4352.0,2717.0,3114.0,3219.0
2023-05,South_Carolina,South_Atlantic,4258.0,3472.0,3820.0,3039.0,3018.0,2937.0,2816.0,4192.0,3928.0,2731.0,3617.0,3072.0
2023-06,South_Carolina,South_Atlantic,3778.0,4258.0,3472.0,3820.0,3039.0,3018.0,2937.0,4170.0,5588.0,3624.0,2774.0,3438.0
2023-07,South_Carolina,South_Atlantic,3424.0,3778.0,4258.0,3472.0,3820.0,3039.0,3018.0,3874.0,4276.0,4137.0,3091.0,3021.0
1995-01,South_Dakota,West_North_Central,198.0,,,,,,,,,,,
1995-02,South_Dakota,West_North_Central,96.0,198.0,,,,,,,,,,
1995-03,South_Dakota,West_North_Central,447.0,96.0,198.0,,,,,,,,,
1995-04,South_Dakota,West_North_Central,367.0,447.0,96.0,198.0,,,,,,,,
1995-05,South_Dakota,West_North_Central,459.0,367.0,447.0,96.0,198.0,,,,,,,
1995-06,South_Dakota,West_North_Central,443.0,459.0,367.0,447.0,96.0,198.0,,,,,,
1995-07,South_Dakota,West_North_Central,311.0,443.0,459.0,367.0,447.0,96.0,198.0,,,,,
1995-08,South_Dakota,West_North_Central,480.0,311.0,443.0,459.0,367.0,447.0,96.0,,,,,
1995-09,South_Dakota,West_North_Central,341.0,480.0,311.0,443.0,459.0,367.0,447.0,,,,,
1995-10,South_Dakota,West_North_Central,350.0,341.0,480.0,311.0,443.0,459.0,367.0,,,,,
1995-11,South_Dakota,West_North_Central,367.0,350.0,341.0,480.0,311.0,443.0,459.0,,,,,
1995-12,South_Dakota,West_North_Central,190.0,367.0,350.0,341.0,480.0,311.0,443.0,,,,,
1996-01,South_Dakota,West_North_Central,85.0,190.0,367.0,350.0,341.0,480.0,311.0,198.0,,,,
1996-02,South_Dakota,West_North_Central,113.0,85.0,190.0,367.0,350.0,341.0,480.0,96.0,,,,
1996-03,South_Dakota,West_North_Central,476.0,113.0,85.0,190.0,367.0,350.0,341.0,447.0,,,,
1996-04,South_Dakota,West_North_Central,516.0,476.0,113.0,85.0,190.0,367.0,350.0,367.0,,,,
1996-05,South_Dakota,West_North_Central,349.0,516.0,476.0,113.0,85.0,190.0,367.0,459.0,,,,
1996-06,South_Dakota,West_North_Central,480.0,349.0,516.0,476.0,113.0,85.0,190.0,443.0,,,,
1996-07,South_Dakota,West_North_Central,612.0,480.0,349.0,516.0,476.0,113.0,85.0,311.0,,,,
1996-08,South_Dakota,West_North_Central,451.0,612.0,480.0,349.0,516.0,476.0,113.0,480.0,,,,
1996-09,South_Dakota,West_North_Central,430.0,451.0,612.0,480.0,349.0,516.0,476.0,341.0,,,,
1996-10,South_Dakota,West_North_Central,397.0,430.0,451.0,612.0,480.0,349.0,516.0,350.0,,,,
1996-11,South_Dakota,West_North_Central,284.0,397.0,430.0,451.0,612.0,480.0,349.0,367.0,,,,
1996-12,South_Dakota,West_North_Central,198.0,284.0,397.0,430.0,451.0,612.0,480.0,190.0,,,,
1997-01,South_Dakota,West_North_Central,89.0,198.0,284.0,397.0,430.0,451.0,612.0,85.0,198.0,,,
1997-02,South_Dakota,West_North_Central,103.0,89.0,198.0,284.0,397.0,430.0,451.0,113.0,96.0,,,
1997-03,South_Dakota,West_North_Central,205.0,103.0,89.0,198.0,284.0,397.0,430.0,476.0,447.0,,,
1997-04,South_Dakota,West_North_Central,268.0,205.0,103.0,89.0,198.0,284.0,397.0,516.0,367.0,,,
1997-05,South_Dakota,West_North_Central,330.0,268.0,205.0,103.0,89.0,198.0,284.0,349.0,459.0,,,
1997-06,South_Dakota,West_North_Central,366.0,330.0,268.0,205.0,103.0,89.0,198.0,480.0,443.0,,,
1997-07,South_Dakota,West_North_Central,280.0,366.0,330.0,268.0,205.0,103.0,89.0,612.0,311.0,,,
1997-08,South_Dakota,West_North_Central,351.0,280.0,366.0,330.0,268.0,205.0,103.0,451.0,480.0,,,
1997-09,South_Dakota,West_North_Central,530.0,351.0,280.0,366.0,330.0,268.0,205.0,430.0,341.0,,,
1997-10,South_Dakota,West_North_Central,313.0,530.0,351.0,280.0,366.0,330.0,268.0,397.0,350.0,,,
1997-11,South_Dakota,West_North_Central,516.0,313.0,530.0,351.0,280.0,366.0,330.0,284.0,367.0,,,
1997-12,South_Dakota,West_North_Central,462.0,516.0,313.0,530.0,351.0,280.0,366.0,198.0,190.0,,,
1998-01,South_Dakota,West_North_Central,118.0,462.0,516.0,313.0,530.0,351.0,280.0,89.0,85.0,198.0,,
1998-02,South_Dakota,West_North_Central,119.0,118.0,462.0,516.0,313.0,530.0,351.0,103.0,113.0,96.0,,
1998-03,South_Dakota,West_North_Central,186.0,119.0,118.0,462.0,516.0,313.0,530.0,205.0,476.0,447.0,,
1998-04,South_Dakota,West_North_Central,321.0,186.0,119.0,118.0,462.0,516.0,313.0,268.0,516.0,367.0,,
1998-05,South_Dakota,West_North_Central,442.0,321.0,186.0,119.0,118.0,462.0,516.0,330.0,349.0,459.0,,
1998-06,South_Dakota,West_North_Central,342.0,442.0,321.0,186.0,119.0,118.0,462.0,366.0,480.0,443.0,,
1998-07,South_Dakota,West_North_Central,306.0,342.0,442.0,321.0,186.0,119.0,118.0,280.0,612.0,311.0,,
1998-08,South_Dakota,West_North_Central,437.0,306.0,342.0,442.0,321.0,186.0,119.0,351.0,451.0,480.0,,
1998-09,South_Dakota,West_North_Central,296.0,437.0,306.0,342.0,442.0,321.0,186.0,530.0,430.0,341.0,,
1998-10,South_Dakota,West_North_Central,351.0,296.0,437.0,306.0,342.0,442.0,321.0,313.0,397.0,350.0,,
1998-11,South_Dakota,West_North_Central,293.0,351.0,296.0,437.0,306.0,342.0,442.0,516.0,284.0,367.0,,
1998-12,South_Dakota,West_North_Central,277.0,293.0,351.0,296.0,437.0,306.0,342.0,462.0,198.0,190.0,,
1999-01,South_Dakota,West_North_Central,119.0,277.0,293.0,351.0,296.0,437.0,306.0,118.0,89.0,85.0,198.0,
1999-02,South_Dakota,West_North_Central,256.0,119.0,277.0,293.0,351.0,296.0,437.0,119.0,103.0,113.0,96.0,
1999-03,South_Dakota,West_North_Central,353.0,256.0,119.0,277.0,293.0,351.0,296.0,186.0,205.0,476.0,447.0,
1999-04,South_Dakota,West_North_Central,478.0,353.0,256.0,119.0,277.0,293.0,351.0,321.0,268.0,516.0,367.0,
1999-05,South_Dakota,West_North_Central,347.0,478.0,353.0,256.0,119.0,277.0,293.0,442.0,330.0,349.0,459.0,
1999-06,South_Dakota,West_North_Central,384.0,347.0,478.0,353.0,256.0,119.0,277.0,342.0,366.0,480.0,443.0,
1999-07,South_Dakota,West_North_Central,402.0,384.0,347.0,478.0,353.0,256.0,119.0,306.0,280.0,612.0,311.0,
1999-08,South_Dakota,West_North_Central,418.0,402.0,384.0,347.0,478.0,353.0,256.0,437.0,351.0,451.0,480.0,
1999-09,South_Dakota,West_North_Central,370.0,418.0,402.0,384.0,347.0,478.0,353.0,296.0,530.0,430.0,341.0,
1999-10,South_Dakota,West_North_Central,385.0,370.0,418.0,402.0,384.0,347.0,478.0,351.0,313.0,397.0,350.0,
1999-11,South_Dakota,West_North_Central,349.0,385.0,370.0,418.0,402.0,384.0,347.0,293.0,516.0,284.0,367.0,
1999-12,South_Dakota,West_North_Central,175.0,349.0,385.0,370.0,418.0,402.0,384.0,277.0,462.0,198.0,190.0,
2000-01,South_Dakota,West_North_Central,209.0,175.0,349.0,385.0,370.0,418.0,402.0,119.0,118.0,89.0,85.0,198.0
2000-02,South_Dakota,West_North_Central,254.0,209.0,175.0,349.0,385.0,370.0,418.0,256.0,119.0,103.0,113.0,96.0
2000-03,South_Dakota,West_North_Central,498.0,254.0,209.0,175.0,349.0,385.0,370.0,353.0,186.0,205.0,476.0,447.0
2000-04,South_Dakota,West_North_Central,339.0,498.0,254.0,209.0,175.0,349.0,385.0,478.0,321.0,268.0,516.0,367.0
2000-05,South_Dakota,West_North_Central,415.0,339.0,498.0,254.0,209.0,175.0,349.0,347.0,442.0,330.0,349.0,459.0
2000-06,South_Dakota,West_North_Central,452.0,415.0,339.0,498.0,254.0,209.0,175.0,384.0,342.0,366.0,480.0,443.0
2000-07,South_Dakota,West_North_Central,389.0,452.0,415.0,339.0,498.0,254.0,209.0,402.0,306.0,280.0,612.0,311.0
2000-08,South_Dakota,West_North_Central,433.0,389.0,452.0,415.0,339.0,498.0,254.0,418.0,437.0,351.0,451.0,480.0
2000-09,South_Dakota,West_North_Central,517.0,433.0,389.0,452.0,415.0,339.0,498.0,370.0,296.0,530.0,430.0,341.0
2000-10,South_Dakota,West_North_Central,405.0,517.0,433.0,389.0,452.0,415.0,339.0,385.0,351.0,313.0,397.0,350.0
2000-11,South_Dakota,West_North_Central,279.0,405.0,517.0,433.0,389.0,452.0,415.0,349.0,293.0,516.0,284.0,367.0
2000-12,South_Dakota,West_North_Central,165.0,279.0,405.0,517.0,433.0,389.0,452.0,175.0,277.0,462.0,198.0,190.0
2001-01,South_Dakota,West_North_Central,205.0,165.0,279.0,405.0,517.0,433.0,389.0,209.0,119.0,118.0,89.0,85.0
2001-02,South_Dakota,West_North_Central,147.0,205.0,165.0,279.0,405.0,517.0,433.0,254.0,256.0,119.0,103.0,113.0
2001-03,South_Dakota,West_North_Central,277.0,147.0,205.0,165.0,279.0,405.0,517.0,498.0,353.0,186.0,205.0,476.0
2001-04,South_Dakota,West_North_Central,469.0,277.0,147.0,205.0,165.0,279.0,405.0,339.0,478.0,321.0,268.0,516.0
2001-05,South_Dakota,West_North_Central,387.0,469.0,277.0,147.0,205.0,165.0,279.0,415.0,347.0,442.0,330.0,349.0
2001-06,South_Dakota,West_North_Central,468.0,387.0,469.0,277.0,147.0,205.0,165.0,452.0,384.0,342.0,366.0,480.0
2001-07,South_Dakota,West_North_Central,524.0,468.0,387.0,469.0,277.0,147.0,205.0,389.0,402.0,306.0,280.0,612.0
2001-08,South_Dakota,West_North_Central,418.0,524.0,468.0,387.0,469.0,277.0,147.0,433.0,418.0,437.0,351.0,451.0
2001-09,South_Dakota,West_North_Central,440.0,418.0,524.0,468.0,387.0,469.0,277.0,517.0,370.0,296.0,530.0,430.0
2001-10,South_Dakota,West_North_Central,495.0,440.0,418.0,524.0,468.0,387.0,469.0,405.0,385.0,351.0,313.0,397.0
2001-11,South_Dakota,West_North_Central,293.0,495.0,440.0,418.0,524.0,468.0,387.0,279.0,349.0,293.0,516.0,284.0
2001-12,South_Dakota,West_North_Central,271.0,293.0,495.0,440.0,418.0,524.0,468.0,165.0,175.0,277.0,462.0,198.0
2002-01,South_Dakota,West_North_Central,143.0,271.0,293.0,495.0,440.0,418.0,524.0,205.0,209.0,119.0,118.0,89.0
2002-02,South_Dakota,West_North_Central,369.0,143.0,271.0,293.0,495.0,440.0,418.0,147.0,254.0,256.0,119.0,103.0
2002-03,South_Dakota,West_North_Central,238.0,369.0,143.0,271.0,293.0,495.0,440.0,277.0,498.0,353.0,186.0,205.0
2002-04,South_Dakota,West_North_Central,485.0,238.0,369.0,143.0,271.0,293.0,495.0,469.0,339.0,478.0,321.0,268.0
2002-05,South_Dakota,West_North_Central,411.0,485.0,238.0,369.0,143.0,271.0,293.0,387.0,415.0,347.0,442.0,330.0
2002-06,South_Dakota,West_North_Central,445.0,411.0,485.0,238.0,369.0,143.0,271.0,468.0,452.0,384.0,342.0,366.0
2002-07,South_Dakota,West_North_Central,393.0,445.0,411.0,485.0,238.0,369.0,143.0,524.0,389.0,402.0,306.0,280.0
2002-08,South_Dakota,West_North_Central,332.0,393.0,445.0,411.0,485.0,238.0,369.0,418.0,433.0,418.0,437.0,351.0
2002-09,South_Dakota,West_North_Central,435.0,332.0,393.0,445.0,411.0,485.0,238.0,440.0,517.0,370.0,296.0,530.0
2002-10,South_Dakota,West_North_Central,410.0,435.0,332.0,393.0,445.0,411.0,485.0,495.0,405.0,385.0,351.0,313.0
2002-11,South_Dakota,West_North_Central,293.0,410.0,435.0,332.0,393.0,445.0,411.0,293.0,279.0,349.0,293.0,516.0
2002-12,South_Dakota,West_North_Central,329.0,293.0,410.0,435.0,332.0,393.0,445.0,271.0,165.0,175.0,277.0,462.0
2003-01,South_Dakota,West_North_Central,326.0,329.0,293.0,410.0,435.0,332.0,393.0,143.0,205.0,209.0,119.0,118.0
2003-02,South_Dakota,West_North_Central,130.0,326.0,329.0,293.0,410.0,435.0,332.0,369.0,147.0,254.0,256.0,119.0
2003-03,South_Dakota,West_North_Central,293.0,130.0,326.0,329.0,293.0,410.0,435.0,238.0,277.0,498.0,353.0,186.0
2003-04,South_Dakota,West_North_Central,446.0,293.0,130.0,326.0,329.0,293.0,410.0,485.0,469.0,339.0,478.0,321.0
2003-05,South_Dakota,West_North_Central,577.0,446.0,293.0,130.0,326.0,329.0,293.0,411.0,387.0,415.0,347.0,442.0
2003-06,South_Dakota,West_North_Central,430.0,577.0,446.0,293.0,130.0,326.0,329.0,445.0,468.0,452.0,384.0,342.0
2003-07,South_Dakota,West_North_Central,650.0,430.0,577.0,446.0,293.0,130.0,326.0,393.0,524.0,389.0,402.0,306.0
2003-08,South_Dakota,West_North_Central,396.0,650.0,430.0,577.0,446.0,293.0,130.0,332.0,418.0,433.0,418.0,437.0
2003-09,South_Dakota,West_North_Central,459.0,396.0,650.0,430.0,577.0,446.0,293.0,435.0,440.0,517.0,370.0,296.0
2003-10,South_Dakota,West_North_Central,420.0,459.0,396.0,650.0,430.0,577.0,446.0,410.0,495.0,405.0,385.0,351.0
2003-11,South_Dakota,West_North_Central,313.0,420.0,459.0,396.0,650.0,430.0,577.0,293.0,293.0,279.0,349.0,293.0
2003-12,South_Dakota,West_North_Central,227.0,313.0,420.0,459.0,396.0,650.0,430.0,329.0,271.0,165.0,175.0,277.0
2004-01,South_Dakota,West_North_Central,449.0,227.0,313.0,420.0,459.0,396.0,650.0,326.0,143.0,205.0,209.0,119.0
2004-02,South_Dakota,West_North_Central,218.0,449.0,227.0,313.0,420.0,459.0,396.0,130.0,369.0,147.0,254.0,256.0
2004-03,South_Dakota,West_North_Central,581.0,218.0,449.0,227.0,313.0,420.0,459.0,293.0,238.0,277.0,498.0,353.0
2004-04,South_Dakota,West_North_Central,639.0,581.0,218.0,449.0,227.0,313.0,420.0,446.0,485.0,469.0,339.0,478.0
2004-05,South_Dakota,West_North_Central,575.0,639.0,581.0,218.0,449.0,227.0,313.0,577.0,411.0,387.0,415.0,347.0
2004-06,South_Dakota,West_North_Central,444.0,575.0,639.0,581.0,218.0,449.0,227.0,430.0,445.0,468.0,452.0,384.0
2004-07,South_Dakota,West_North_Central,670.0,444.0,575.0,639.0,581.0,218.0,449.0,650.0,393.0,524.0,389.0,402.0
2004-08,South_Dakota,West_North_Central,497.0,670.0,444.0,575.0,639.0,581.0,218.0,396.0,332.0,418.0,433.0,418.0
2004-09,South_Dakota,West_North_Central,386.0,497.0,670.0,444.0,575.0,639.0,581.0,459.0,435.0,440.0,517.0,370.0
2004-10,South_Dakota,West_North_Central,494.0,386.0,497.0,670.0,444.0,575.0,639.0,420.0,410.0,495.0,405.0,385.0
2004-11,South_Dakota,West_North_Central,460.0,494.0,386.0,497.0,670.0,444.0,575.0,313.0,293.0,293.0,279.0,349.0
2004-12,South_Dakota,West_North_Central,306.0,460.0,494.0,386.0,497.0,670.0,444.0,227.0,329.0,271.0,165.0,175.0
2005-01,South_Dakota,West_North_Central,202.0,306.0,460.0,494.0,386.0,497.0,670.0,449.0,326.0,143.0,205.0,209.0
2005-02,South_Dakota,West_North_Central,249.0,202.0,306.0,460.0,494.0,386.0,497.0,218.0,130.0,369.0,147.0,254.0
2005-03,South_Dakota,West_North_Central,541.0,249.0,202.0,306.0,460.0,494.0,386.0,581.0,293.0,238.0,277.0,498.0
2005-04,South_Dakota,West_North_Central,665.0,541.0,249.0,202.0,306.0,460.0,494.0,639.0,446.0,485.0,469.0,339.0
2005-05,South_Dakota,West_North_Central,539.0,665.0,541.0,249.0,202.0,306.0,460.0,575.0,577.0,411.0,387.0,415.0
2005-06,South_Dakota,West_North_Central,492.0,539.0,665.0,541.0,249.0,202.0,306.0,444.0,430.0,445.0,468.0,452.0
2005-07,South_Dakota,West_North_Central,510.0,492.0,539.0,665.0,541.0,249.0,202.0,670.0,650.0,393.0,524.0,389.0
2005-08,South_Dakota,West_North_Central,468.0,510.0,492.0,539.0,665.0,541.0,249.0,497.0,396.0,332.0,418.0,433.0
2005-09,South_Dakota,West_North_Central,650.0,468.0,510.0,492.0,539.0,665.0,541.0,386.0,459.0,435.0,440.0,517.0
2005-10,South_Dakota,West_North_Central,438.0,650.0,468.0,510.0,492.0,539.0,665.0,494.0,420.0,410.0,495.0,405.0
2005-11,South_Dakota,West_North_Central,524.0,438.0,650.0,468.0,510.0,492.0,539.0,460.0,313.0,293.0,293.0,279.0
2005-12,South_Dakota,West_North_Central,354.0,524.0,438.0,650.0,468.0,510.0,492.0,306.0,227.0,329.0,271.0,165.0
2006-01,South_Dakota,West_North_Central,837.0,354.0,524.0,438.0,650.0,468.0,510.0,202.0,449.0,326.0,143.0,205.0
2006-02,South_Dakota,West_North_Central,495.0,837.0,354.0,524.0,438.0,650.0,468.0,249.0,218.0,130.0,369.0,147.0
2006-03,South_Dakota,West_North_Central,492.0,495.0,837.0,354.0,524.0,438.0,650.0,541.0,581.0,293.0,238.0,277.0
2006-04,South_Dakota,West_North_Central,572.0,492.0,495.0,837.0,354.0,524.0,438.0,665.0,639.0,446.0,485.0,469.0
2006-05,South_Dakota,West_North_Central,572.0,572.0,492.0,495.0,837.0,354.0,524.0,539.0,575.0,577.0,411.0,387.0
2006-06,South_Dakota,West_North_Central,571.0,572.0,572.0,492.0,495.0,837.0,354.0,492.0,444.0,430.0,445.0,468.0
2006-07,South_Dakota,West_North_Central,465.0,571.0,572.0,572.0,492.0,495.0,837.0,510.0,670.0,650.0,393.0,524.0
2006-08,South_Dakota,West_North_Central,468.0,465.0,571.0,572.0,572.0,492.0,495.0,468.0,497.0,396.0,332.0,418.0
2006-09,South_Dakota,West_North_Central,470.0,468.0,465.0,571.0,572.0,572.0,492.0,650.0,386.0,459.0,435.0,440.0
2006-10,South_Dakota,West_North_Central,391.0,470.0,468.0,465.0,571.0,572.0,572.0,438.0,494.0,420.0,410.0,495.0
2006-11,South_Dakota,West_North_Central,280.0,391.0,470.0,468.0,465.0,571.0,572.0,524.0,460.0,313.0,293.0,293.0
2006-12,South_Dakota,West_North_Central,195.0,280.0,391.0,470.0,468.0,465.0,571.0,354.0,306.0,227.0,329.0,271.0
2007-01,South_Dakota,West_North_Central,234.0,195.0,280.0,391.0,470.0,468.0,465.0,837.0,202.0,449.0,326.0,143.0
2007-02,South_Dakota,West_North_Central,177.0,234.0,195.0,280.0,391.0,470.0,468.0,495.0,249.0,218.0,130.0,369.0
2007-03,South_Dakota,West_North_Central,466.0,177.0,234.0,195.0,280.0,391.0,470.0,492.0,541.0,581.0,293.0,238.0
2007-04,South_Dakota,West_North_Central,565.0,466.0,177.0,234.0,195.0,280.0,391.0,572.0,665.0,639.0,446.0,485.0
2007-05,South_Dakota,West_North_Central,871.0,565.0,466.0,177.0,234.0,195.0,280.0,572.0,539.0,575.0,577.0,411.0
2007-06,South_Dakota,West_North_Central,403.0,871.0,565.0,466.0,177.0,234.0,195.0,571.0,492.0,444.0,430.0,445.0
2007-07,South_Dakota,West_North_Central,407.0,403.0,871.0,565.0,466.0,177.0,234.0,465.0,510.0,670.0,650.0,393.0
2007-08,South_Dakota,West_North_Central,519.0,407.0,403.0,871.0,565.0,466.0,177.0,468.0,468.0,497.0,396.0,332.0
2007-09,South_Dakota,West_North_Central,395.0,519.0,407.0,403.0,871.0,565.0,466.0,470.0,650.0,386.0,459.0,435.0
2007-10,South_Dakota,West_North_Central,372.0,395.0,519.0,407.0,403.0,871.0,565.0,391.0,438.0,494.0,420.0,410.0
2007-11,South_Dakota,West_North_Central,473.0,372.0,395.0,519.0,407.0,403.0,871.0,280.0,524.0,460.0,313.0,293.0
2007-12,South_Dakota,West_North_Central,154.0,473.0,372.0,395.0,519.0,407.0,403.0,195.0,354.0,306.0,227.0,329.0
2008-01,South_Dakota,West_North_Central,112.0,154.0,473.0,372.0,395.0,519.0,407.0,234.0,837.0,202.0,449.0,326.0
2008-02,South_Dakota,West_North_Central,144.0,112.0,154.0,473.0,372.0,395.0,519.0,177.0,495.0,249.0,218.0,130.0
2008-03,South_Dakota,West_North_Central,275.0,144.0,112.0,154.0,473.0,372.0,395.0,466.0,492.0,541.0,581.0,293.0
2008-04,South_Dakota,West_North_Central,612.0,275.0,144.0,112.0,154.0,473.0,372.0,565.0,572.0,665.0,639.0,446.0
2008-05,South_Dakota,West_North_Central,466.0,612.0,275.0,144.0,112.0,154.0,473.0,871.0,572.0,539.0,575.0,577.0
2008-06,South_Dakota,West_North_Central,522.0,466.0,612.0,275.0,144.0,112.0,154.0,403.0,571.0,492.0,444.0,430.0
2008-07,South_Dakota,West_North_Central,554.0,522.0,466.0,612.0,275.0,144.0,112.0,407.0,465.0,510.0,670.0,650.0
2008-08,South_Dakota,West_North_Central,372.0,554.0,522.0,466.0,612.0,275.0,144.0,519.0,468.0,468.0,497.0,396.0
2008-09,South_Dakota,West_North_Central,471.0,372.0,554.0,522.0,466.0,612.0,275.0,395.0,470.0,650.0,386.0,459.0
2008-10,South_Dakota,West_North_Central,281.0,471.0,372.0,554.0,522.0,466.0,612.0,372.0,391.0,438.0,494.0,420.0
2008-11,South_Dakota,West_North_Central,216.0,281.0,471.0,372.0,554.0,522.0,466.0,473.0,280.0,524.0,460.0,313.0
2008-12,South_Dakota,West_North_Central,143.0,216.0,281.0,471.0,372.0,554.0,522.0,154.0,195.0,354.0,306.0,227.0
2009-01,South_Dakota,West_North_Central,204.0,143.0,216.0,281.0,471.0,372.0,554.0,112.0,234.0,837.0,202.0,449.0
2009-02,South_Dakota,West_North_Central,113.0,204.0,143.0,216.0,281.0,471.0,372.0,144.0,177.0,495.0,249.0,218.0
2009-03,South_Dakota,West_North_Central,251.0,113.0,204.0,143.0,216.0,281.0,471.0,275.0,466.0,492.0,541.0,581.0
2009-04,South_Dakota,West_North_Central,280.0,251.0,113.0,204.0,143.0,216.0,281.0,612.0,565.0,572.0,665.0,639.0
2009-05,South_Dakota,West_North_Central,412.0,280.0,251.0,113.0,204.0,143.0,216.0,466.0,871.0,572.0,539.0,575.0
2009-06,South_Dakota,West_North_Central,375.0,412.0,280.0,251.0,113.0,204.0,143.0,522.0,403.0,571.0,492.0,444.0
2009-07,South_Dakota,West_North_Central,326.0,375.0,412.0,280.0,251.0,113.0,204.0,554.0,407.0,465.0,510.0,670.0
2009-08,South_Dakota,West_North_Central,383.0,326.0,375.0,412.0,280.0,251.0,113.0,372.0,519.0,468.0,468.0,497.0
2009-09,South_Dakota,West_North_Central,315.0,383.0,326.0,375.0,412.0,280.0,251.0,471.0,395.0,470.0,650.0,386.0
2009-10,South_Dakota,West_North_Central,297.0,315.0,383.0,326.0,375.0,412.0,280.0,281.0,372.0,391.0,438.0,494.0
2009-11,South_Dakota,West_North_Central,359.0,297.0,315.0,383.0,326.0,375.0,412.0,216.0,473.0,280.0,524.0,460.0
2009-12,South_Dakota,West_North_Central,217.0,359.0,297.0,315.0,383.0,326.0,375.0,143.0,154.0,195.0,354.0,306.0
2010-01,South_Dakota,West_North_Central,88.0,217.0,359.0,297.0,315.0,383.0,326.0,204.0,112.0,234.0,837.0,202.0
